TABELA;NUM_SINIS;BUKRS;UNIDADE;TP_MODALIDADE;DT_SINIS;HR_SINIS;KOSTL;CONTR_EMPRE
/CS46/CIMTB_0343;00000000000000001001;SBSP;MSNN;0000000001;20070814;000000;5352020000;
/CS46/CIMTB_0343;00000000000000001002;SBSP;MCJV;0000000001;20080107;130000;5332030000;2802507L200
/CS46/CIMTB_0343;00000000000000001003;SBSP;MLER;0000000001;20060726;180000;5365030000;4946705L200
/CS46/CIMTB_0343;00000000000000001004;SBSP;MCRS;0000000001;20070820;090000;5335040000;2802507L200
/CS46/CIMTB_0343;00000000000000001005;SBSP;MNTS;0000000001;20071209;082000;5342020000;20380070100
/CS46/CIMTB_0343;00000000000000001006;SBSP;MOUB;0000000001;20071016;110000;5375020000;
/CS46/CIMTB_0343;00000000000000001007;SBSP;MCSS;0000000001;20070823;000000;5333020000;
/CS46/CIMTB_0343;00000000000000001008;SBSP;MONC;0000000001;20070719;083600;5373020000;99999999999
/CS46/CIMTB_0343;00000000000000001009;SBSP;MLNS;0000000001;20080907;000000;5364030000;99999999999
/CS46/CIMTB_0343;00000000000000001010;SBSP;MLNS;0000000001;20060515;160000;5364030000;4946705L200
/CS46/CIMTB_0343;00000000000000001011;SBSP;MSIG;0000000001;20070510;110000;5357020000;15126060000
/CS46/CIMTB_0343;00000000000000001012;SBSP;REN;0000000001;20061026;000000;7010040000;99999999999
/CS46/CIMTB_0343;00000000000000001013;SBSP;RVDP4;0000000001;20070212;010000;7130030400;30806060000
/CS46/CIMTB_0343;00000000000000001014;SBSP;MLGP;0000000001;20071027;205300;5363030000;3221407L200
/CS46/CIMTB_0343;00000000000000001015;SBSP;REV;0000000001;20060731;150000;7010010000;99999999999
/CS46/CIMTB_0343;00000000000000001016;SBSP;TG2;0000000001;20061128;000000;4272000000;99999999999
/CS46/CIMTB_0343;00000000000000001017;SBSP;MSNN;0000000001;20090317;101300;5352020000;99999999999
/CS46/CIMTB_0343;00000000000000001018;SBSP;RBRP010;0000000001;20050903;091400;7145001000;
/CS46/CIMTB_0343;00000000000000001019;SBSP;RNDC2;0000000001;20060218;000000;7240050200;8973050000
/CS46/CIMTB_0343;00000000000000001020;SBSP;MCRS;0000000001;20070608;064400;5335040000;4525306L200
/CS46/CIMTB_0343;00000000000000001021;SBSP;RMDB2;0000000001;20040924;000000;7170030200;99999999999
/CS46/CIMTB_0343;00000000000000001022;SBSP;MCBM;0000000001;20080519;145000;5334020000;99999999999
/CS46/CIMTB_0343;00000000000000001023;SBSP;MLQI;0000000001;20081211;002300;5362020000;99999999999
/CS46/CIMTB_0343;00000000000000001024;SBSP;MCJL;0000000001;20070514;074500;5332040000;4525306L200
/CS46/CIMTB_0343;00000000000000001025;SBSP;MCJL;0000000001;20070626;071500;5332040000;4525306L200
/CS46/CIMTB_0343;00000000000000001026;SBSP;MCRS;0000000001;20070924;080000;5335040000;2802507L200
/CS46/CIMTB_0343;00000000000000001027;SBSP;MCJL;0000000001;20080102;133000;5332040000;2802507L200
/CS46/CIMTB_0343;00000000000000001028;SBSP;MCJL;0000000001;20071029;090000;5332040000;2802507L200
/CS46/CIMTB_0343;00000000000000001029;SBSP;MCRV;0000000001;20071013;150100;5335030000;1960407L200
/CS46/CIMTB_0343;00000000000000001030;SBSP;MCRV;0000000001;20080229;124500;5335030000;1960407L200
/CS46/CIMTB_0343;00000000000000001031;SBSP;MLGP;0000000001;20090310;164000;5363030000;99999999999
/CS46/CIMTB_0343;00000000000000001032;SBSP;MCJV;0000000001;20071008;110000;5332030000;2802507L200
/CS46/CIMTB_0343;00000000000000001033;SBSP;MCJL;0000000001;20080415;174500;5332040000;2802507L200
/CS46/CIMTB_0343;00000000000000001034;SBSP;MCJL;0000000001;20080102;133000;5332040000;2802507L200
/CS46/CIMTB_0343;00000000000000001035;SBSP;MONC;0000000001;20081214;000000;5373020000;99999999999
/CS46/CIMTB_0343;00000000000000001036;SBSP;MNGF;0000000001;20071124;080000;5343020000;20380070100
/CS46/CIMTB_0343;00000000000000001037;SBSP;MLNI;0000000001;20080507;175000;5364020000;3224407L100
/CS46/CIMTB_0343;00000000000000001038;SBSP;MLGP;0000000001;20060615;123000;5363030000;50329070100
/CS46/CIMTB_0343;00000000000000001039;SBSP;MLNS;0000000001;20070520;103000;5364030000;0619207L200
/CS46/CIMTB_0343;00000000000000001040;SBSP;TB6;0000000001;20090626;094500;4206000000;99999999999
/CS46/CIMTB_0343;00000000000000001041;SBSP;RVSS4;0000000001;20050428;114100;7131000400;99999999999
